loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,0,0,0,0,0,1,456500,360.0,1,1,1,1,0,4860.0,1,887,1,2,0,3
0,3,0,0,2,0,1,206500,348.0,1,1,1,1,0,3300.0,1,535,1,2,1,3
0,1,0,2,3,0,1,516500,360.0,1,1,1,1,0,0.0,2,539,1,2,0,2
0,2,1,0,2,0,1,166500,348.0,1,1,1,1,0,3300.0,3,782,0,1,1,3
1,2,0,2,3,0,1,506500,360.0,1,1,1,1,0,0.0,0,556,0,1,0,1
0,3,0,2,2,0,1,406500,360.0,1,1,1,1,0,3000.0,2,583,1,2,1,3
0,1,0,2,2,0,1,166500,240.0,1,1,1,1,0,6060.0,0,715,1,3,1,2
0,0,0,0,0,0,1,336500,360.0,1,1,0,1,0,5160.0,2,756,1,3,1,3
0,1,0,0,2,0,1,396500,180.0,1,1,1,1,0,10800.0,0,702,1,2,0,0
0,1,0,0,2,0,1,106500,360.0,1,0,1,1,0,3600.0,3,817,1,4,1,0
0,2,0,0,0,0,1,146500,360.0,1,1,1,1,0,2700.0,1,753,0,2,0,2
0,0,1,0,0,0,1,716500,360.0,1,1,1,1,0,9720.0,0,592,0,1,1,0
1,1,0,0,0,0,1,306500,360.0,1,1,1,0,0,4620.0,3,673,1,6,1,0
0,2,1,2,0,0,1,426500,360.0,1,1,1,1,0,5580.0,3,890,0,2,1,2
0,3,0,0,3,0,1,266500,360.0,1,1,1,1,0,3720.0,1,659,0,0,0,3
0,3,0,0,2,0,1,306500,180.0,1,1,1,1,0,6960.0,0,563,1,2,1,3
0,2,0,0,3,0,1,266500,240.0,1,1,1,1,0,3600.0,2,794,1,4,1,3
0,3,1,0,0,0,1,546500,360.0,1,0,1,1,0,13080.0,1,677,0,1,1,3
0,2,0,0,3,0,1,266500,360.0,1,1,1,1,0,3360.0,1,505,0,4,0,0
1,3,0,1,2,0,0,446500,360.0,1,1,1,1,0,4080.0,1,589,0,4,1,3
0,3,0,1,3,0,0,206500,360.0,1,1,1,1,0,0.0,1,723,1,1,1,3
0,3,0,0,3,0,1,256500,360.0,1,1,1,1,0,5280.0,2,762,1,3,1,3
0,1,0,0,2,0,1,256500,180.0,0,1,1,1,0,10800.0,3,866,1,3,0,0
0,0,1,0,0,0,1,236500,360.0,0,1,1,1,0,5460.0,2,549,1,1,1,3
0,2,1,0,0,0,1,86500,360.0,1,1,1,1,0,4440.0,0,669,0,1,1,0
0,0,0,0,0,0,1,96500,360.0,1,1,1,1,0,1320.0,0,704,0,0,1,0
0,1,0,0,2,0,1,176500,360.0,1,1,1,1,0,4080.0,3,691,1,3,1,0
1,1,0,2,3,0,1,626500,360.0,1,1,1,1,0,0.0,0,760,1,3,0,2
0,1,1,2,3,0,1,376500,360.0,1,1,1,1,0,0.0,3,530,1,3,0,0
0,1,0,0,3,0,1,596500,360.0,1,1,1,1,0,8700.0,0,617,1,1,0,0
0,2,0,0,2,0,1,116500,180.0,1,1,1,1,0,2700.0,2,697,1,2,1,0
1,3,0,0,2,1,1,746500,360.0,1,1,1,1,0,17700.0,3,806,0,3,1,3
1,0,1,0,2,0,1,126500,360.0,1,1,1,1,0,2340.0,3,636,0,2,1,0
0,2,1,2,3,0,1,196500,360.0,1,1,1,1,0,0.0,3,829,1,4,1,0
0,1,0,0,2,0,1,196500,360.0,1,1,1,1,0,7260.0,0,514,1,3,1,0
1,2,0,0,0,0,1,286500,360.0,1,1,1,1,0,7560.0,3,649,1,0,1,0
0,3,0,0,2,1,1,246500,360.0,1,1,1,1,0,3060.0,2,540,1,6,1,3
1,2,0,0,2,0,1,806500,360.0,0,1,1,1,0,19020.0,1,683,0,2,1,0
0,0,0,0,0,0,1,396500,360.0,1,1,1,1,0,9660.0,0,795,0,2,1,0
0,0,0,0,3,0,1,66500,360.0,1,1,1,1,0,2880.0,0,557,1,3,1,0
0,2,1,0,1,0,1,136500,360.0,1,1,1,1,0,7800.0,0,536,0,2,0,0
0,2,0,0,3,0,1,476500,324.0,1,1,1,1,0,9540.0,3,810,0,1,1,0
0,1,0,0,3,1,1,666500,300.0,0,1,1,1,0,11220.0,2,777,1,0,0,3
0,1,0,0,3,0,1,386500,360.0,1,1,1,0,0,14940.0,0,770,1,2,0,0
0,3,0,2,2,0,1,106500,360.0,1,1,1,1,0,1620.0,2,858,1,4,1,3
0,3,0,2,2,0,1,246500,360.0,1,0,1,1,0,2940.0,1,540,1,4,1,3
0,2,0,0,0,0,1,126500,360.0,1,1,1,1,0,1860.0,3,812,0,0,1,0
0,1,0,1,2,0,0,396500,180.0,1,1,1,1,0,9720.0,1,811,1,3,1,3
0,1,0,0,3,0,1,396500,360.0,1,1,1,1,0,9180.0,1,896,1,2,1,0
0,3,0,0,0,0,1,316500,360.0,1,1,1,1,0,3000.0,1,684,0,1,1,3
0,1,0,0,3,0,1,296500,360.0,1,1,1,1,0,7860.0,3,641,1,4,0,0
0,3,1,0,2,0,1,176500,360.0,1,1,1,1,0,3000.0,1,681,0,6,1,3
0,2,0,0,3,0,1,406500,360.0,1,1,1,1,0,4260.0,3,590,0,0,0,0
0,1,0,0,3,0,1,396500,360.0,0,1,1,1,0,7440.0,0,805,1,3,0,0
0,2,0,0,3,0,1,576500,360.0,1,1,1,1,0,9480.0,1,873,1,1,1,0
0,2,0,0,3,0,1,216500,180.0,1,1,1,1,0,7320.0,3,546,0,0,1,0
0,2,0,2,2,1,1,166500,360.0,1,1,1,1,0,1500.0,3,850,0,1,1,3
0,2,0,0,1,0,1,186500,360.0,1,1,1,2,0,8160.0,3,646,0,4,1,0
0,2,0,2,0,0,1,536500,360.0,1,1,1,1,0,5340.0,3,670,0,0,0,3
0,3,0,0,2,0,1,206500,240.0,1,1,1,1,0,4080.0,1,893,0,3,1,3
0,2,0,0,2,0,1,456500,360.0,1,1,1,1,0,5760.0,2,745,1,3,0,3
0,2,0,0,3,1,1,346500,360.0,1,1,1,1,0,6720.0,0,859,1,2,1,0
0,3,0,0,3,0,1,146500,180.0,1,1,1,0,0,6900.0,0,747,1,2,1,3
0,1,1,1,2,0,0,116500,360.0,1,1,1,1,0,3060.0,1,788,1,4,1,3
0,0,0,0,3,0,1,276500,360.0,1,1,1,1,0,5760.0,1,699,0,2,1,0
0,3,0,0,2,0,1,86500,240.0,1,1,1,1,0,3180.0,0,506,1,2,1,3
0,3,0,0,3,0,1,336500,360.0,1,1,1,1,0,7200.0,1,884,1,2,1,3
0,2,0,0,0,0,1,66500,360.0,0,1,1,2,0,1860.0,0,792,0,5,1,3
1,2,1,0,2,0,1,356500,360.0,1,1,1,1,0,5340.0,1,705,0,1,0,3
0,3,0,0,2,1,1,186500,360.0,1,1,1,1,0,2880.0,1,732,0,1,1,3
0,2,0,0,3,0,1,146500,180.0,1,1,1,1,0,3120.0,0,626,0,2,1,3
0,3,0,0,0,0,1,126500,360.0,1,1,1,0,0,14220.0,0,699,1,0,1,3
0,2,0,0,3,0,1,406500,360.0,0,1,1,1,0,6480.0,1,792,0,1,1,0
0,0,1,0,3,0,1,76500,360.0,1,1,1,1,0,1680.0,3,892,0,6,1,3
1,3,0,0,3,0,1,146500,360.0,1,1,1,1,0,2400.0,1,870,0,1,1,3
0,3,0,0,2,0,1,376500,180.0,1,0,1,1,0,6300.0,3,619,0,2,1,3
0,0,0,0,3,0,1,136500,360.0,1,1,1,1,0,5160.0,1,817,1,6,1,0
1,2,0,0,0,0,1,586500,360.0,1,1,1,1,0,6360.0,1,714,0,1,1,0
0,3,0,0,2,1,1,186500,360.0,1,1,1,0,0,9780.0,1,673,0,0,1,3
0,0,0,0,3,0,1,316500,360.0,1,1,1,1,0,10080.0,0,577,1,4,1,0
0,0,0,0,2,0,1,486500,180.0,1,1,1,1,0,10560.0,0,804,0,3,1,0
0,2,0,0,0,0,1,366500,360.0,1,1,1,1,0,5340.0,0,900,0,1,0,0
0,2,0,0,0,0,1,286500,360.0,1,1,1,1,0,4560.0,0,654,0,3,0,0
0,2,0,0,1,0,1,426500,180.0,1,1,1,1,0,12600.0,0,587,0,1,0,0
0,2,0,0,2,0,1,356500,360.0,1,1,1,0,3,7380.0,1,747,0,6,1,2
1,3,0,0,2,0,1,486500,360.0,1,1,1,1,0,5940.0,1,562,1,4,1,3
0,1,0,0,3,0,1,136500,240.0,0,1,1,1,0,4920.0,2,877,1,3,1,0
0,3,0,0,2,0,1,316500,360.0,1,1,1,1,0,9720.0,1,749,0,1,1,3
0,3,0,0,3,0,1,156500,180.0,0,0,1,1,0,4380.0,3,711,0,3,1,3
0,1,0,0,0,0,1,576500,360.0,1,1,1,1,0,8220.0,3,720,1,0,0,0
0,2,0,1,2,0,0,86500,300.0,1,1,1,1,0,3720.0,1,550,0,1,1,0
0,1,0,0,2,0,1,336500,360.0,1,1,1,1,0,4680.0,3,665,1,1,0,0
0,3,1,2,3,0,1,436500,360.0,1,1,1,1,0,0.0,3,700,1,0,1,3
0,2,0,2,3,0,1,166500,360.0,1,1,1,1,0,0.0,3,871,1,4,1,0
0,3,0,0,0,0,1,216500,360.0,0,1,1,1,0,5280.0,2,538,1,3,1,3
0,0,0,2,2,0,1,56500,360.0,1,1,1,1,0,840.0,1,567,0,3,1,0
0,0,0,0,0,0,1,266500,360.0,0,1,1,1,0,4620.0,1,801,0,5,1,0
0,1,0,2,3,0,1,406500,360.0,1,1,1,1,0,0.0,3,797,1,1,1,0
0,1,1,0,2,0,1,416500,360.0,1,1,1,1,0,17100.0,0,599,1,1,0,0
0,2,0,0,3,0,1,126500,360.0,1,1,1,0,0,7020.0,3,603,0,3,1,0
0,2,0,0,3,0,1,476500,360.0,1,1,1,1,0,6060.0,1,747,0,2,0,0
0,2,0,0,3,0,1,266500,360.0,1,1,1,1,0,3840.0,0,864,0,1,0,0
0,1,0,0,2,0,1,276500,360.0,1,1,1,1,0,4140.0,0,602,1,6,1,3
0,2,1,0,2,0,1,346500,180.0,1,1,1,1,0,7080.0,3,684,0,2,1,0
0,2,0,0,2,0,1,306500,360.0,1,1,1,1,0,6000.0,2,569,1,1,0,0
0,2,0,0,0,0,1,256500,360.0,0,1,1,1,0,3000.0,1,547,0,5,1,3
0,1,0,1,0,0,0,386500,360.0,1,1,1,1,0,5400.0,3,603,1,1,0,0
0,1,0,0,0,0,1,486500,180.0,1,1,1,1,0,23760.0,3,884,1,2,1,0
0,3,1,0,3,0,1,376500,360.0,1,1,1,0,0,10560.0,3,806,1,2,1,3
0,2,0,2,2,0,1,306500,360.0,1,1,1,1,0,3720.0,3,543,0,0,1,3
0,3,0,0,0,0,1,306500,324.0,0,1,1,1,0,0.0,2,594,1,2,1,3
0,2,1,0,3,0,1,476500,360.0,1,1,1,1,0,13320.0,1,762,0,1,1,0
0,1,0,1,0,0,0,126500,360.0,0,1,1,1,0,2700.0,2,616,1,4,1,2
0,1,0,1,2,0,0,126500,360.0,1,1,1,1,0,2640.0,1,778,1,3,1,2
0,0,0,0,2,0,1,286500,180.0,1,1,1,1,0,4980.0,1,523,1,1,1,3
0,1,0,2,2,0,1,576500,360.0,1,1,1,1,0,10260.0,0,562,1,2,1,0
0,3,0,0,2,0,1,336500,360.0,1,1,1,1,0,6720.0,1,591,0,2,1,3
0,0,0,1,2,0,0,186500,360.0,1,1,1,1,0,3900.0,0,846,0,3,1,0
0,1,0,0,3,0,1,356500,360.0,1,1,1,1,0,5520.0,0,783,1,0,0,0
0,0,0,0,2,0,1,206500,360.0,0,1,1,1,0,2220.0,3,672,0,1,1,0
0,2,0,0,3,1,1,396500,360.0,1,1,1,1,0,6600.0,0,725,0,3,0,3
0,0,0,0,3,0,1,286500,360.0,1,1,1,1,0,8760.0,0,838,0,0,0,3
0,2,0,0,3,0,1,466500,360.0,1,1,1,1,0,6060.0,1,834,0,1,0,3
0,0,0,1,0,0,0,356500,360.0,1,1,0,1,0,4680.0,1,517,0,0,1,3
0,2,0,0,3,0,1,136500,180.0,1,1,1,0,0,5460.0,0,854,0,2,1,0
0,0,0,0,0,0,1,416500,360.0,1,1,1,1,0,5040.0,2,556,1,2,0,0
0,3,1,0,0,0,1,246500,180.0,1,1,1,0,0,13680.0,1,750,1,4,1,3
0,2,0,0,2,0,1,326500,360.0,1,1,1,1,0,3900.0,0,715,0,2,1,0
0,1,1,1,2,0,0,186500,360.0,1,1,1,1,0,5340.0,1,898,1,3,1,0
0,3,0,0,3,0,1,526500,360.0,1,0,1,1,0,9720.0,3,762,1,1,1,3
0,1,0,0,3,0,1,266500,348.0,1,1,1,1,0,15600.0,0,689,1,1,0,0
0,3,1,1,0,0,0,246500,360.0,1,1,1,1,0,8040.0,1,536,0,1,1,3
0,0,0,0,2,0,1,286500,360.0,1,1,1,1,0,6720.0,3,585,1,3,1,0
0,2,0,0,3,0,1,326500,360.0,1,1,1,1,0,12720.0,3,637,0,2,0,0
0,3,0,0,2,1,1,86500,360.0,1,0,1,1,0,8760.0,1,528,1,4,1,3
0,0,0,0,0,1,1,76500,300.0,0,1,1,1,0,1500.0,2,705,1,4,1,0
0,1,0,0,3,0,1,156500,360.0,1,1,1,1,0,5700.0,1,668,1,2,1,0
0,0,0,0,2,0,1,476500,360.0,1,1,1,1,0,9300.0,0,714,0,0,0,0
1,2,1,0,3,0,1,496500,360.0,1,1,1,1,0,8700.0,2,843,1,1,0,0
0,1,0,0,2,0,1,356500,360.0,1,1,1,1,0,4380.0,0,773,1,6,1,0
0,0,1,0,3,0,1,326500,360.0,1,1,1,1,0,4740.0,0,524,0,4,1,1
0,1,0,0,0,0,1,306500,360.0,1,1,1,1,0,4920.0,0,648,1,4,0,3
0,2,0,1,2,0,0,476500,360.0,1,1,1,1,0,9060.0,1,837,1,1,1,2
0,1,0,1,3,0,0,216500,360.0,1,1,1,1,0,0.0,0,721,1,2,1,3
0,2,0,2,2,0,1,196500,360.0,0,1,1,1,0,2880.0,3,604,0,4,1,0
0,2,0,0,0,0,1,536500,360.0,1,1,1,1,0,10200.0,0,551,0,0,0,0
0,3,0,0,2,0,1,236500,360.0,0,1,1,1,0,2820.0,1,735,1,0,1,3
0,1,0,0,2,0,1,256500,360.0,1,1,1,1,0,3780.0,1,856,1,3,1,0
0,1,0,0,2,0,1,386500,360.0,1,0,1,1,0,5400.0,1,584,1,3,1,0
0,1,1,0,2,0,1,216500,360.0,1,1,1,1,0,5160.0,1,770,1,1,1,0
0,3,0,0,0,0,1,276500,360.0,1,1,1,1,0,3060.0,1,696,0,2,1,3
0,0,0,0,3,0,1,186500,360.0,1,1,1,1,0,2880.0,1,582,0,4,1,0
0,2,0,0,2,0,1,556500,360.0,1,1,1,1,0,8280.0,0,840,0,3,0,0
0,2,1,0,0,0,1,76500,360.0,1,1,1,1,0,1380.0,1,554,0,0,1,0
0,3,1,0,3,0,1,466500,360.0,1,1,1,1,0,9900.0,1,676,0,2,0,3
0,2,0,0,3,0,1,196500,360.0,1,1,1,1,0,4440.0,0,872,0,6,1,0
0,2,0,0,0,1,1,246500,300.0,0,1,1,1,0,5100.0,2,654,1,0,1,0
0,2,0,0,3,0,1,666500,360.0,1,0,1,1,0,8580.0,1,895,0,1,0,3
0,0,0,0,0,0,1,416500,360.0,1,1,1,1,0,4380.0,2,566,1,2,0,0
0,3,0,1,3,0,0,166500,360.0,1,1,1,1,0,0.0,3,627,0,1,1,3
1,0,0,0,2,1,1,836500,360.0,1,1,1,1,0,11700.0,3,557,0,6,1,0
0,0,0,0,2,0,1,186500,360.0,1,1,1,0,0,3840.0,0,523,0,2,1,0
0,3,0,0,1,0,1,236500,360.0,1,1,1,1,0,2880.0,0,651,0,4,0,3
0,1,0,0,2,0,1,176500,360.0,1,1,1,1,0,2640.0,0,552,1,4,1,0
0,2,0,2,3,0,1,266500,360.0,1,1,1,1,0,0.0,3,845,0,6,1,0
0,2,0,0,2,0,1,186500,240.0,1,1,1,1,0,9180.0,1,581,0,3,1,0
0,2,0,0,2,0,1,386500,360.0,1,1,1,1,0,4680.0,2,803,1,6,0,3
0,0,0,0,2,0,1,196500,360.0,1,1,1,1,0,2280.0,1,873,0,3,1,0
0,3,0,1,0,0,0,176500,360.0,1,1,1,1,0,6300.0,0,557,1,2,1,3
0,2,0,0,0,0,1,406500,360.0,1,1,1,1,0,4320.0,0,770,0,0,0,0
0,2,1,0,0,0,1,726500,360.0,1,1,1,1,0,9000.0,0,875,0,0,0,3
0,2,0,0,2,0,1,66500,180.0,0,1,1,1,0,6480.0,0,574,1,4,1,3
0,1,0,1,1,0,0,66500,360.0,1,1,1,1,0,2760.0,1,835,1,3,1,0
0,3,0,1,2,0,0,196500,360.0,1,1,1,1,0,8100.0,1,624,1,2,1,3
0,3,0,0,0,1,1,186500,360.0,1,1,1,2,0,9660.0,1,842,1,4,1,3
0,2,0,0,3,0,1,126500,204.0,1,1,1,1,0,6900.0,0,831,0,2,1,0
0,1,0,0,3,0,1,576500,360.0,0,1,1,1,0,19500.0,0,760,1,2,0,0
0,3,0,0,2,0,1,416500,360.0,1,1,1,1,0,12960.0,3,848,1,4,1,3
0,2,0,0,3,0,1,276500,360.0,1,1,1,2,0,21780.0,3,598,1,2,1,3
0,1,0,0,0,0,1,566500,360.0,1,1,1,1,0,14700.0,3,691,1,1,0,0
0,1,0,0,3,0,1,516500,360.0,1,1,1,1,0,7740.0,3,884,1,3,1,0
0,0,0,0,0,0,1,656500,360.0,1,1,1,1,0,13080.0,0,519,0,1,0,3
0,1,0,0,2,0,1,166500,360.0,0,1,1,1,0,3480.0,2,691,1,6,1,0
0,1,0,1,0,0,0,316500,360.0,1,1,1,1,0,6600.0,3,701,1,0,0,0
0,3,0,2,3,0,1,366500,360.0,1,1,1,1,0,0.0,3,779,0,3,1,3
0,2,0,0,3,0,1,306500,360.0,1,1,1,1,0,2760.0,2,560,1,0,1,3
0,2,0,0,2,0,1,386500,360.0,1,0,1,1,1,3780.0,1,702,0,3,0,0
0,3,0,0,0,0,1,66500,180.0,1,1,1,1,0,1920.0,0,649,0,3,1,3
0,1,0,1,3,0,0,346500,360.0,0,1,1,1,0,0.0,2,755,1,0,0,3
0,1,0,2,2,0,1,236500,360.0,1,1,1,1,0,6060.0,3,891,1,3,1,0
0,2,0,0,3,0,1,366500,360.0,1,1,1,1,0,6720.0,1,870,0,1,0,3
0,3,0,0,2,0,1,186500,360.0,1,1,1,1,0,5280.0,1,680,0,4,1,3
0,0,1,0,2,0,1,386500,180.0,1,1,1,1,0,5880.0,0,568,1,4,1,3
0,1,0,2,2,0,1,76500,360.0,1,1,1,1,0,2340.0,0,867,1,4,1,0
0,2,0,0,2,0,1,486500,360.0,1,1,1,1,0,9780.0,3,674,0,2,0,0
0,2,0,0,3,0,1,506500,360.0,1,0,1,1,0,6420.0,3,810,0,0,0,3
0,0,0,1,0,0,0,576500,360.0,1,0,1,1,0,8280.0,0,663,0,1,0,0
0,2,0,0,0,0,1,606500,360.0,1,1,1,1,0,6600.0,1,645,0,3,0,3
0,0,0,0,3,0,1,376500,360.0,1,1,1,1,0,3600.0,3,519,0,1,0,0
0,1,0,0,3,0,1,606500,360.0,1,1,1,1,0,12360.0,0,560,1,1,1,3
0,1,0,0,3,0,1,346500,180.0,1,1,1,0,0,13560.0,0,648,1,3,0,0
0,2,0,0,3,0,1,196500,360.0,1,1,1,1,0,1980.0,1,570,0,3,1,3
0,3,0,0,1,0,1,106500,360.0,1,1,1,1,0,4740.0,0,598,0,1,1,3
0,3,0,0,2,0,1,356500,360.0,1,1,1,1,0,5880.0,1,683,1,4,1,3
0,0,0,1,2,0,0,526500,360.0,1,1,1,1,0,6360.0,2,801,1,1,0,3
0,2,0,1,0,0,0,426500,360.0,1,1,1,1,0,4200.0,1,622,0,1,0,3
0,0,0,0,2,0,1,76500,360.0,1,1,1,1,0,3600.0,3,659,0,0,1,0
0,2,0,0,2,0,1,156500,360.0,1,1,1,1,0,1740.0,1,573,1,4,1,0
0,3,1,1,2,0,0,76500,180.0,1,1,1,1,0,2760.0,1,545,0,4,1,3
0,1,0,0,0,0,1,676500,360.0,1,1,1,1,0,20640.0,1,586,1,0,0,0
0,0,0,0,2,0,1,406500,360.0,1,1,1,1,0,6900.0,3,732,0,2,1,3
0,0,0,0,2,0,1,716500,180.0,1,1,1,1,0,11100.0,1,678,0,3,1,3
0,3,0,0,2,0,1,86500,360.0,1,1,1,1,0,2040.0,2,690,1,2,1,3
0,0,0,1,0,0,0,226500,360.0,1,1,1,1,0,2700.0,3,883,0,1,1,0
0,2,1,1,2,0,0,66500,240.0,1,1,1,1,0,1980.0,1,651,0,3,1,0
0,0,0,0,3,0,1,226500,180.0,1,1,1,1,0,5100.0,3,543,0,3,1,0
0,0,0,0,3,0,1,216500,360.0,1,1,1,1,0,2460.0,3,626,0,4,1,0
0,2,0,0,3,0,1,316500,360.0,1,1,0,1,0,5160.0,2,751,1,6,1,0
0,2,0,2,2,0,1,186500,360.0,1,1,1,1,0,3600.0,2,743,1,6,1,0
0,1,0,1,2,1,0,296500,360.0,1,1,1,1,0,2700.0,3,511,1,2,1,0
0,1,0,0,3,0,1,576500,360.0,1,0,1,1,0,9180.0,1,770,1,0,0,3
0,2,0,0,2,0,1,266500,360.0,0,1,1,1,0,7740.0,0,502,0,4,1,0
0,2,0,2,2,0,1,666500,360.0,1,1,0,1,0,11940.0,2,518,1,1,1,3
0,2,0,1,2,0,0,266500,360.0,1,1,1,1,0,4200.0,3,613,0,0,1,0
0,2,0,0,3,0,1,456500,360.0,1,1,1,1,0,11700.0,3,806,1,4,0,3
0,2,0,2,3,0,1,196500,360.0,1,1,1,1,0,0.0,3,564,1,6,1,2
0,3,0,0,3,0,1,406500,360.0,1,1,1,1,0,11640.0,0,793,1,1,1,3
0,1,0,0,2,0,1,46500,180.0,1,1,1,1,0,2400.0,1,618,1,6,0,0
0,2,1,0,0,0,1,176500,360.0,1,1,1,1,0,3120.0,3,843,1,4,1,2
1,1,1,0,0,0,1,526500,360.0,1,1,1,0,0,9780.0,3,677,1,1,0,3
0,1,0,1,0,0,0,256500,360.0,1,1,1,1,0,4740.0,3,705,1,0,0,0
0,1,0,0,3,0,1,276500,240.0,1,1,1,1,0,5460.0,1,671,1,2,0,0
0,0,0,0,3,0,1,316500,360.0,1,1,1,1,0,5460.0,1,675,0,2,1,0
0,3,0,1,2,0,0,196500,360.0,1,1,1,1,0,3540.0,2,730,1,2,1,3
0,2,0,0,2,0,1,396500,240.0,1,1,1,1,0,6480.0,0,561,1,6,1,0
0,1,1,0,0,0,1,176500,180.0,1,1,1,1,0,4920.0,2,548,1,3,1,0
0,0,0,0,3,0,1,216500,360.0,1,1,1,1,0,3000.0,1,517,0,0,1,2
0,3,1,1,2,0,0,406500,360.0,1,1,1,1,0,6000.0,3,634,0,2,1,3
0,2,0,0,2,0,1,146500,312.0,1,1,1,1,0,3360.0,0,535,0,3,1,2
0,0,0,0,2,0,1,136500,360.0,1,1,1,1,0,3060.0,0,731,0,1,1,0
0,1,0,0,0,0,1,696500,360.0,1,1,1,1,0,9720.0,3,692,1,1,0,0
0,3,0,0,2,0,1,126500,360.0,1,1,1,1,0,3420.0,1,515,1,2,1,3
0,0,0,0,3,0,1,426500,360.0,1,1,1,1,0,0.0,0,686,0,2,1,3
0,2,0,0,3,0,1,366500,360.0,1,1,1,1,0,5760.0,3,622,0,0,1,0
0,2,0,0,2,0,1,256500,360.0,1,1,1,1,0,2880.0,3,777,0,3,1,0
0,3,0,0,2,0,1,306500,360.0,1,1,1,0,0,3120.0,3,726,0,6,1,3
0,1,0,0,0,0,1,716500,360.0,1,1,1,1,0,11760.0,1,562,1,2,0,0
0,3,0,1,2,0,0,76500,360.0,1,1,1,1,0,1020.0,1,684,0,4,1,3
0,2,1,1,0,0,0,66500,360.0,1,1,1,1,0,480.0,0,759,0,5,1,0
0,2,0,2,3,0,1,636500,360.0,1,1,1,1,0,0.0,3,756,1,4,0,0
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,5580.0,1,702,1,3,0,3
0,0,0,1,0,0,0,246500,360.0,1,1,1,1,0,4020.0,1,586,0,2,1,0
0,2,0,2,3,0,1,476500,360.0,1,1,1,1,0,0.0,0,806,0,1,0,3
0,0,0,0,3,0,1,246500,360.0,1,1,1,1,0,0.0,0,619,0,2,1,0
0,2,0,0,0,0,1,506500,360.0,1,1,1,1,0,7380.0,2,563,1,0,0,0
0,2,0,0,0,1,1,306500,360.0,1,1,1,1,0,3420.0,3,598,0,1,0,0
0,2,0,2,2,0,1,286500,360.0,1,1,1,1,0,4680.0,1,810,0,4,1,0
0,1,0,0,3,0,1,476500,360.0,1,0,1,1,0,9660.0,3,661,1,1,0,3
0,2,0,0,3,0,1,456500,360.0,1,1,1,1,0,5400.0,1,769,0,1,0,3
0,0,0,0,2,0,1,426500,360.0,0,1,1,1,0,7260.0,3,899,0,1,1,0
0,2,0,0,3,0,1,466500,360.0,1,1,1,1,0,10380.0,3,772,0,3,1,0
0,0,0,1,3,0,0,136500,360.0,1,0,1,1,0,0.0,1,714,0,1,1,2
0,1,0,0,2,0,1,486500,360.0,1,1,1,1,0,13080.0,3,869,1,2,0,0
0,1,0,1,2,0,0,636500,360.0,1,1,1,1,0,12720.0,3,558,1,2,0,0
0,1,0,0,0,0,1,486500,360.0,1,1,1,1,0,17820.0,1,527,1,2,0,2
0,2,0,2,3,0,1,406500,360.0,1,1,1,1,0,0.0,0,682,0,4,0,3
0,2,1,0,0,0,1,106500,360.0,1,1,1,1,0,2460.0,0,586,0,2,1,0
1,1,0,0,2,0,1,646500,180.0,1,1,1,1,0,21180.0,0,508,0,2,1,3
1,1,0,2,3,0,1,376500,360.0,1,1,1,1,0,0.0,2,787,1,0,0,0
0,1,0,0,3,0,1,536500,360.0,1,1,1,1,0,8220.0,1,718,1,2,0,3
0,3,0,0,2,0,1,406500,360.0,0,1,1,1,0,7920.0,0,580,1,2,1,3
0,2,0,2,2,0,1,226500,360.0,1,1,1,1,0,1680.0,1,630,0,6,1,0
0,1,0,2,0,0,1,376500,360.0,1,1,1,1,0,6360.0,3,744,1,3,1,3
0,1,0,1,2,0,0,116500,360.0,1,1,1,1,0,2520.0,1,532,1,2,1,0
0,3,0,1,0,0,0,176500,360.0,1,1,1,1,0,4140.0,1,777,1,0,1,3
0,1,0,1,3,0,0,466500,360.0,1,1,1,1,0,6780.0,1,528,1,4,1,0
0,0,0,0,3,0,1,126500,180.0,1,1,1,1,0,2460.0,3,564,0,2,1,3
0,3,0,0,3,0,1,106500,324.0,1,1,1,1,0,2280.0,0,544,0,3,1,3
0,1,0,0,3,0,1,456500,360.0,1,1,1,1,0,6780.0,0,885,1,2,0,3
0,3,0,0,0,0,1,566500,360.0,0,1,1,1,0,10380.0,1,693,1,1,1,3
0,2,0,0,3,0,1,726500,360.0,1,1,1,1,0,8760.0,1,595,0,2,0,0
1,0,1,1,2,0,0,516500,360.0,1,1,1,1,1,12360.0,1,671,0,2,1,2
0,3,1,1,0,0,0,106500,360.0,1,1,1,1,0,3600.0,3,613,0,1,1,3
0,3,0,0,0,0,1,476500,240.0,1,1,1,1,0,11280.0,2,584,1,0,1,3
0,3,1,0,0,0,1,266500,240.0,1,1,1,1,0,10620.0,0,834,0,2,1,3
0,3,0,0,0,0,1,426500,360.0,1,1,1,0,0,10380.0,0,640,0,1,0,3
0,2,1,1,2,0,0,226500,360.0,1,1,1,1,0,3600.0,1,778,1,4,1,0
0,1,0,0,2,1,1,206500,240.0,1,1,1,1,0,7200.0,0,522,1,2,1,3
0,0,0,0,2,0,1,156500,360.0,0,1,1,1,3,1920.0,0,612,0,2,0,3
